brand_name,model,price,5G_or_not,processor_brand,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,extended_memory_available
itel,itel Vision 3,6699,0,unisoc,1.6,5000,yes,3,64,6.6,yes
itel,itel Vision 3 (2GB RAM + 32GB),5785,0,unisoc,1.6,5000,yes,2,32,6.6,yes
jio,Jio JioPhone 5G,11990,1,snapdragon,2.2,5000,yes,4,32,6.5,yes
jio,Jio JioPhone Next,4649,0,snapdragon,1.3,3500,no,2,32,5.45,yes
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,0,snapdragon,1.3,3000,no,3,32,5.5,yes
jio,Jio Phone 3,4499,0,Others,1.4,2800,no,2,64,5,yes
lava,Lava Agni 5G,17990,1,dimensity,2.4,5000,yes,8,128,6.78,yes
lava,Lava Blaze 5G,10999,1,dimensity,2.2,5000,no,4,128,6.5,yes
lava,Lava Blaze NXT,8999,0,helio,2.3,5000,no,4,64,6.5,yes
lava,Lava X3,6999,0,helio,2,4000,no,3,32,6.5,yes
leeco,LeEco S1 Pro,10999,0,tiger,1.8,5000,yes,8,128,6.5,no
leitz,Leitz Phone 2,124990,1,snapdragon,3,5000,yes,12,256,6.6,yes
lenovo,Lenovo Legion Pro 2,59999,1,snapdragon,2.84,5000,yes,16,512,6.5,no
lenovo,Lenovo Legion Y90,46990,1,snapdragon,3,5600,yes,12,256,6.92,no
letv,Letv Y1 Pro,5499,0,tiger,2,4000,no,4,32,6.54,no
letv,Letv Y1 Pro Plus,5999,0,tiger,1.8,4000,yes,6,64,6.5,no
lg,LG V60 ThinQ,79990,1,snapdragon,2.84,5000,yes,8,128,6.8,no
lg,LG Velvet 5G,54999,1,snapdragon,2.4,4300,yes,6,128,6.8,yes
lg,LG Wing 5G,54999,1,snapdragon,2.4,4000,yes,8,128,6.8,no
lyf,Lyf Earth 1,3990,0,snapdragon,1.5,3500,no,3,32,5.5,yes
lyf,Lyf Earth 2,3890,0,snapdragon,1.5,2500,no,3,32,5,yes
micromax,Micromax IN 2B,6999,0,unisoc,1.8,5000,no,4,64,6.52,yes
micromax,Micromax IN 2B (6GB RAM + 64GB),7790,0,unisoc,1.8,5000,no,6,64,6.52,yes
micromax,Micromax IN 2C,5999,0,tiger,1.8,5000,no,3,32,6.52,yes
motorola,Motorola Edge 20 Fusion 5G,18999,1,dimensity,2.4,5000,yes,6,128,6.67,yes
motorola,Motorola Edge 30 5G,22999,1,snapdragon,2.5,4020,yes,6,128,6.5,no
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,1,snapdragon,2.5,4020,yes,8,128,6.5,no
motorola,Motorola Edge 30 Fusion 5G,39999,1,snapdragon,2.9,4400,yes,8,128,6.55,no
motorola,Motorola Edge 30 Pro 5G,34999,1,snapdragon,3,4800,yes,8,128,6.7,no
motorola,Motorola Edge 30 Ultra,54999,1,snapdragon,3.2,4610,yes,8,128,6.67,no
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,1,snapdragon,3.2,4610,yes,12,256,6.67,no
motorola,Motorola Edge 40 5G,34999,1,snapdragon,2.36,4200,yes,8,128,6.5,no
motorola,Motorola Edge 40 Fusion,42990,1,snapdragon,3.2,4500,yes,8,128,6.67,no
motorola,Motorola Edge 40 Pro 5G,59990,1,snapdragon,3.2,4800,yes,8,128,6.7,no
motorola,Motorola Edge Plus,57999,1,snapdragon,2.84,5000,yes,12,256,6.7,no
motorola,Motorola Edge S,22490,1,snapdragon,3.2,5000,yes,6,128,6.7,yes
motorola,Motorola Moto E13,10499,0,tiger,2,5000,yes,2,64,6.5,yes
motorola,Motorola Moto E22s,9022,0,helio,2.3,5000,yes,4,64,6.5,yes
motorola,Motorola Moto E32,8999,0,helio,2.3,5000,yes,4,64,6.5,yes
motorola,Motorola Moto E32s,7990,0,helio,1.8,5000,yes,3,32,6.5,yes
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,0,helio,1.8,5000,yes,4,64,6.5,yes
motorola,Motorola Moto E40,7999,0,tiger,1.8,5000,no,4,64,6.5,yes
motorola,Motorola Moto Edge 30 Neo,31990,1,snapdragon,2.2,4020,yes,8,128,6.28,no
motorola,Motorola Moto Edge S30 5G,23990,1,snapdragon,2.9,5000,yes,6,128,6.8,no
motorola,Motorola Moto Edge S30 Pro,34990,1,snapdragon,3,5000,yes,8,128,6.67,no
motorola,Motorola Moto Edge X30 Pro,59990,1,snapdragon,3.2,4450,yes,8,128,6.67,no
motorola,Motorola Moto G 5G,19990,1,snapdragon,2.2,5000,yes,6,128,6.67,yes
motorola,Motorola Moto G13,15999,0,helio,2,5000,yes,4,128,6.5,yes
motorola,Motorola Moto G22,9499,0,helio,2.3,5000,yes,4,64,6.53,yes
motorola,Motorola Moto G23,19999,0,helio,2,5000,yes,4,128,6.5,yes
motorola,Motorola Moto G31,9999,0,helio,2,5000,yes,4,64,6.47,yes
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,0,helio,2,5000,yes,6,128,6.47,yes
motorola,Motorola Moto G32,10499,0,snapdragon,2.4,5000,yes,4,64,6.55,yes
motorola,Motorola Moto G40 Fusion,14499,0,snapdragon,2.3,6000,yes,4,64,6.78,yes
motorola,Motorola Moto G42,10999,0,snapdragon,2.4,5000,yes,4,64,6.47,yes
motorola,Motorola Moto G51 5G,12999,1,snapdragon,2.2,5000,no,4,64,6.8,yes
motorola,Motorola Moto G52,11999,0,snapdragon,2.4,5000,yes,4,64,6.6,yes
motorola,Motorola Moto G52 (6GB RAM + 128GB),12999,0,snapdragon,2.4,5000,yes,6,128,6.6,yes
motorola,Motorola Moto G52 5G,16999,1,snapdragon,2.2,5000,yes,4,64,6.6,yes
motorola,Motorola Moto G53,21999,1,snapdragon,2.2,5000,yes,4,128,6.5,yes
motorola,Motorola Moto G60,15999,0,snapdragon,2.3,6000,yes,6,128,6.78,yes
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,1,snapdragon,2.2,5000,yes,8,128,6.55,yes
motorola,Motorola Moto G62 5G,14999,1,snapdragon,2.2,5000,yes,6,128,6.55,yes
motorola,Motorola Moto G71 5G,16999,1,snapdragon,2.2,5000,yes,6,128,6.4,no
motorola,Motorola Moto G72,19990,1,snapdragon,2.2,5000,yes,6,128,6.5,no
motorola,Motorola Moto G72 4G,15999,0,helio,2.2,5000,yes,6,128,6.55,yes
motorola,Motorola Moto G73,25999,1,dimensity,2.2,5000,yes,8,256,6.5,yes
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,1,snapdragon,2.2,5000,yes,8,128,6.6,yes
motorola,Motorola Moto G82 5G,18999,1,snapdragon,2.2,5000,yes,6,128,6.6,yes
motorola,Motorola Moto G91 5G,19990,1,snapdragon,2.2,5000,yes,6,128,6.8,yes
motorola,Motorola Moto S30 Pro,23990,1,snapdragon,2.9,4400,yes,8,128,6.55,no
motorola,Motorola Moto X30 Pro,41990,1,snapdragon,3.2,4450,yes,8,128,6.67,no
motorola,Motorola Moto X40,39999,1,snapdragon,3.2,4600,yes,8,128,6.7,no
motorola,Motorola One Fusion Plus,19499,0,snapdragon,2.2,5000,yes,6,128,6.5,yes
motorola,Motorola One Macro,11490,0,helio,2,4000,yes,4,64,6.2,yes
motorola,Motorola ThinkPhone,49990,1,snapdragon,3.2,5000,yes,8,128,6.6,no
nokia,Nokia C01 Plus,5249,0,unisoc,1.6,3000,no,2,16,5.45,yes
nokia,Nokia C21 Plus (4GB RAM + 64GB),8999,0,unisoc,1.6,5050,no,4,64,6.52,yes
nokia,Nokia C31,9499,0,unisoc,1.6,5050,yes,3,32,6.74,yes
nokia,Nokia G11 Plus,10499,0,unisoc,1.6,5000,yes,4,64,6.52,yes
nokia,Nokia G21,11999,0,unisoc,1.6,5050,yes,4,64,6.5,yes
nokia,Nokia G21 (6GB RAM + 128GB),13499,0,unisoc,1.6,5050,yes,6,128,6.5,yes
nokia,Nokia G60,28498,1,snapdragon,2.2,4500,yes,6,128,6.58,yes
nokia,Nokia N73 5G,46999,1,snapdragon,3,6000,yes,12,256,6.9,yes
nokia,Nokia X100 5G,17990,1,snapdragon,2,4470,yes,6,128,6.67,yes
nokia,Nokia X30,41990,1,snapdragon,2.2,4200,yes,6,128,6.43,yes
nokia,Nokia X60 5G,39990,1,snapdragon,3.2,6000,yes,6,128,6.51,yes
nokia,Nokia X60 Pro 5G,49990,1,snapdragon,3.2,6000,yes,8,128,6.51,yes
nothing,Nothing Phone 1,26749,1,snapdragon,2.5,4500,yes,8,128,6.55,no
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,1,snapdragon,2.5,4500,yes,12,256,6.55,no
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,1,snapdragon,2.5,4500,yes,8,256,6.55,no
nothing,Nothing Phone 1 Lite,24990,1,snapdragon,2.5,5000,yes,6,128,6.55,no
nothing,Nothing Phone 2,39990,1,snapdragon,3.2,4700,yes,8,128,6.67,no
nubia,Nubia Red Magic 6S 5G,44999,1,snapdragon,2.9,5050,yes,8,128,6.8,no
nubia,Nubia Red Magic 7S Pro,60990,1,snapdragon,3.2,5000,yes,12,256,6.8,no
nubia,Nubia Red Magic 8 Pro 5G,46990,1,snapdragon,3.2,6000,yes,8,128,6.8,no
nubia,Nubia Red Magic 8 Pro Plus,60999,1,snapdragon,3.2,5000,yes,12,256,6.8,no
nubia,Nubia Z40 Pro 5G,49990,1,snapdragon,3,5000,yes,8,128,6.67,no
nubia,Nubia Z50,34999,1,snapdragon,3.2,5000,yes,8,128,6.67,no
oneplus,OnePlus 10 Pro 5G,60999,1,snapdragon,3,5000,yes,8,128,6.7,no
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),65499,1,snapdragon,3,5000,yes,12,256,6.7,no
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999,1,snapdragon,3,5000,yes,12,512,6.7,no
oneplus,OnePlus 10R 5G,32999,1,dimensity,2.85,5000,yes,8,128,6.7,no
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,1,dimensity,2.85,5000,yes,12,256,6.7,no
oneplus,OnePlus 10R Prime Edition,35389,1,dimensity,2.85,5000,yes,8,128,6.7,no
oneplus,OnePlus 10T,44999,1,snapdragon,3.2,4800,yes,8,128,6.7,no
oneplus,OnePlus 10T (12GB RAM + 256GB),50999,1,snapdragon,3.2,4800,yes,12,256,6.7,no
oneplus,OnePlus 10T (16GB RAM + 256GB),55999,1,snapdragon,3.2,4800,yes,16,256,6.7,no
oneplus,OnePlus 11 5G,54999,1,snapdragon,3.2,5000,yes,12,256,6.7,no
oneplus,OnePlus 11 Pro,69999,1,snapdragon,3.2,4500,yes,8,128,6.7,no
oneplus,OnePlus 11R,39999,1,snapdragon,3.2,5000,yes,8,128,6.7,no
oneplus,OnePlus 12 Pro,69999,1,snapdragon,3.2,4800,yes,12,256,6.73,no
oneplus,OnePlus 6 (8GB RAM + 128GB),27999,0,snapdragon,2.8,3300,no,8,128,6.28,no
oneplus,OnePlus 9 Pro,64800,1,snapdragon,2.84,4500,yes,8,128,6.7,no
oneplus,OnePlus 9RT 5G,42999,1,snapdragon,2.84,4500,yes,8,128,6.62,no
oneplus,OnePlus 9T,44999,1,snapdragon,2.84,4500,yes,8,128,6.55,no
oneplus,OnePlus Ace 2,34999,1,snapdragon,3.2,5000,yes,8,128,6.7,no
oneplus,OnePlus Ace 5G,28990,1,dimensity,2.85,4500,yes,8,128,6.7,no
oneplus,OnePlus Ace Pro,47990,1,snapdragon,3.2,4800,yes,12,256,6.7,no
oneplus,OnePlus Ace Racing Edition 5G,22990,1,dimensity,2.85,5000,yes,8,128,6.59,no
oneplus,OnePlus Clover,14999,0,snapdragon,1.8,6000,yes,4,64,6.52,yes
oneplus,OnePlus Nord 2 Lite 5G,22999,1,snapdragon,2.2,5000,yes,8,128,6.59,yes
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,1,dimensity,3,4500,yes,12,256,6.43,no
oneplus,OnePlus Nord 2T 5G,28999,1,dimensity,3,4500,yes,8,128,6.43,no
oneplus,OnePlus Nord 3 5G,27999,1,dimensity,3.1,4200,yes,8,128,6.43,no
oneplus,OnePlus Nord 3T 5G,29990,1,dimensity,3,4500,yes,8,128,6.43,no
oneplus,OnePlus Nord 4 5G,29999,1,snapdragon,2.36,4500,yes,8,128,6.43,no
oneplus,OnePlus Nord CE 2 Lite 5G,19989,1,snapdragon,2.2,5000,yes,6,128,6.59,yes
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),21995,1,snapdragon,2.2,5000,yes,8,128,6.59,yes
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,1,snapdragon,2.2,5000,yes,8,256,6.59,yes
oneplus,OnePlus Nord CE 3 5G,21999,1,snapdragon,2.2,5000,yes,6,128,6.7,yes
oneplus,OnePlus Nord CE 3 Lite 5G,18999,1,snapdragon,2.2,5000,yes,6,128,6.59,yes
oneplus,OnePlus Nord Lite,19999,0,snapdragon,2,4300,yes,8,128,6.55,no
oneplus,OnePlus Nord N10,25595,1,snapdragon,2,4300,yes,6,128,6.49,yes
oneplus,OnePlus Nord N100,16990,0,snapdragon,1.8,5000,yes,4,64,6.52,yes
oneplus,OnePlus Nord N20 5G,20990,1,snapdragon,2.2,4500,yes,6,128,6.43,yes
oneplus,OnePlus Nord N200,16990,1,snapdragon,2,5000,yes,4,64,6.49,yes
oneplus,OnePlus Nord N300,18990,1,dimensity,2.4,5000,yes,4,64,6.56,yes
oneplus,OnePlus Nord SE,19999,0,snapdragon,2,4500,yes,4,64,6.3,yes
oneplus,OnePlus Z,24999,0,snapdragon,2.4,4300,yes,8,128,6.55,no
oppo,OPPO A1 Pro,20990,1,snapdragon,2.2,4800,yes,8,128,6.7,yes
oppo,Oppo A12,9990,0,helio,1.8,4230,no,3,32,6.22,yes
